,FIPS,Name,Type,TimeFrame,Data (M),Population
3,DZ,Algeria,Country,2019,44.357,44357000
4,EG,Egypt,Country,2019,100.803,100803000
5,LY,Libya,Country,2019,6.891,6891000
6,MA,Morocco,Country,2019,35.952,35952000
7,SD,Sudan,Country,2019,43.849,43849000
8,TN,Tunisia,Country,2019,11.896,11896000
9,EH,Western Sahara,Country,2019,0.597,597000
11,BJ,Benin,Country,2019,12.209,12209000
12,BF,Burkina Faso,Country,2019,20.903,20903000
13,CV,Cape Verde,Country,2019,0.556,556000
14,CI,Cote d'Ivoire,Country,2019,26.175,26175000
15,GM,Gambia,Country,2019,2.417,2417000
16,GH,Ghana,Country,2019,31.073,31073000
17,GN,Guinea,Country,2019,12.56,12560000
18,GW,Guinea-Bissau,Country,2019,1.927,1927000
19,LR,Liberia,Country,2019,5.058,5058000
20,ML,Mali,Country,2019,20.251,20251000
21,MR,Mauritania,Country,2019,4.65,4650000
22,NE,Niger,Country,2019,24.189,24189000
23,NG,Nigeria,Country,2019,206.14,206140000
24,SN,Senegal,Country,2019,16.744,16744000
25,SL,Sierra Leone,Country,2019,7.977,7977000
26,TG,Togo,Country,2019,8.279,8279000
28,BI,Burundi,Country,2019,11.866,11866000
29,KM,Comoros,Country,2019,0.87,870000
30,DJ,Djibouti,Country,2019,0.988,988000
31,ER,Eritrea,Country,2019,3.546,3546000
32,ET,Ethiopia,Country,2019,114.916,114916000
33,KE,Kenya,Country,2019,53.528,53528000
34,MG,Madagascar,Country,2019,27.691,27691000
35,MW,Malawi,Country,2019,19.13,19130000
36,MU,Mauritius,Country,2019,1.265,1265000
37,YT,Mayotte,Country,2019,0.284,284000
38,MZ,Mozambique,Country,2019,31.166,31166000
39,RE,Reunion,Country,2019,0.861,861000
40,RW,Rwanda,Country,2019,12.952,12952000
41,SC,Seychelles,Country,2019,0.098,98000
42,SO,Somalia,Country,2019,15.893,15893000
43,SS,South Sudan,Country,2019,11.194,11194000
44,TZ,Tanzania,Country,2019,59.734,59734000
45,UG,Uganda,Country,2019,45.741,45741000
46,ZM,Zambia,Country,2019,18.384,18384000
47,ZW,Zimbabwe,Country,2019,14.863,14863000
49,AO,Angola,Country,2019,32.522,32522000
50,CM,Cameroon,Country,2019,26.598,26598000
51,CF,Central African Republic,Country,2019,4.83,4830000
52,TD,Chad,Country,2019,16.877,16877000
53,CG,Congo,Country,2019,5.518,5518000
54,CD,"Congo, Dem. Rep.",Country,2019,89.568,89568000
55,GQ,Equatorial Guinea,Country,2019,1.403,1403000
56,GA,Gabon,Country,2019,2.231,2231000
57,ST,Sao Tome and Principe,Country,2019,0.21,210000
59,BW,Botswana,Country,2019,2.317,2317000
60,SZ,eSwatini,Country,2019,1.104,1104000
61,LS,Lesotho,Country,2019,2.142,2142000
62,,Namibia,Country,2019,2.541,2541000
63,ZA,South Africa,Country,2019,59.628,59628000
65,CA,Canada,Country,2019,38.19,38190000
66,US,United States,Country,2019,329.878,329878000
69,BZ,Belize,Country,2019,0.419,419000
70,CR,Costa Rica,Country,2019,5.111,5111000
71,SV,El Salvador,Country,2019,6.481,6481000
72,GT,Guatemala,Country,2019,18.066,18066000
73,HN,Honduras,Country,2019,9.864,9864000
74,MX,Mexico,Country,2019,127.792,127792000
75,NI,Nicaragua,Country,2019,6.596,6596000
76,PA,Panama,Country,2019,4.283,4283000
78,AG,Antigua and Barbuda,Country,2019,0.098,98000
79,BS,Bahamas,Country,2019,0.393,393000
80,BB,Barbados,Country,2019,0.287,287000
81,CU,Cuba,Country,2019,11.281,11281000
82,CW,Curacao,Country,2019,0.155,155000
83,DM,Dominica,Country,2019,0.072,72000
84,DO,Dominican Republic,Country,2019,10.5,10500000
85,GD,Grenada,Country,2019,0.113,113000
86,GP,Guadeloupe,Country,2019,0.375,375000
87,HT,Haiti,Country,2019,11.403,11403000
88,JM,Jamaica,Country,2019,2.809,2809000
89,MQ,Martinique,Country,2019,0.356,356000
90,PR,Puerto Rico,Country,2019,3.189,3189000
91,KN,St. Kitts-Nevis,Country,2019,0.054,54000
